id,Fees
1,200
2,450
3,500
4,200
5,250
6,250
7,400
8,150
9,250
10,200
11,250
12,200
13,350
14,400
15,300
16,200
17,550
18,400
19,150
20,350
21,350
22,150
23,250
24,400
25,450
26,450
27,300
28,200
29,200
30,450
31,250
32,400
33,450
34,300
35,400
36,200
37,200
38,250
39,350
40,150
41,150
42,250
43,200
44,400
45,250
46,250
47,550
48,450
49,500
50,250
51,400
52,400
53,450
54,400
55,150
56,350
57,200
58,250
59,400
60,250
61,450
62,350
63,250
64,350
65,250
66,400
67,200
68,350
69,400
70,250
71,200
72,300
73,350
74,500
75,300
76,250
77,450
78,200
79,200
80,500
81,150
82,450
83,400
84,300
85,300
86,250
87,250
88,350
89,400
90,550
91,250
92,450
93,300
94,350
95,450
96,150
97,400
98,300
99,350
100,450
101,250
102,150
103,450
104,300
105,100
106,150
107,600
108,550
109,250
110,250
111,200
112,350
113,200
114,250
115,200
116,350
117,250
118,200
119,100
120,450
121,200
122,300
123,450
124,350
125,400
126,300
127,400
128,400
129,200
130,300
131,300
132,150
133,200
134,400
135,200
136,450
137,300
138,250
139,250
140,250
141,350
142,500
143,300
144,350
145,300
146,350
147,150
148,400
149,300
150,200
151,300
152,350
153,300
154,450
155,300
156,450
157,250
158,200
159,250
160,450
161,250
162,150
163,150
164,300
165,300
166,150
167,650
168,400
169,550
170,250
171,300
172,450
173,300
174,350
175,400
176,200
177,350
178,450
179,400
180,450
181,350
182,400
183,350
184,200
185,200
186,300
187,250
188,400
189,150
190,100
191,200
192,350
193,100
194,350
195,400
196,450
197,150
198,200
199,450
200,250
201,350
202,250
203,150
204,350
205,250
206,300
207,400
208,500
209,600
210,200
211,350
212,450
213,450
214,200
215,350
216,350
217,400
218,200
219,400
220,250
221,200
222,550
223,150
224,250
225,400
226,400
227,150
228,350
229,350
230,300
231,250
232,400
233,300
234,300
235,250
236,250
237,200
238,350
239,450
240,350
241,700
242,200
243,400
244,300
245,400
246,250
247,250
248,150
249,300
250,200
251,350
252,500
253,350
254,500
255,500
256,300
257,400
258,250
259,350
260,150
261,500
262,500
263,450
264,100
265,250
266,200
267,250
268,200
269,200
270,400
271,500
272,100
273,250
274,350
275,300
276,500
277,300
278,400
279,400
280,450
281,450
282,100
283,350
284,250
285,250
286,200
287,250
288,250
289,200
290,450
291,350
292,250
293,350
294,150
295,350
296,150
297,450
298,250
299,300
300,150
301,250
302,300
303,200
304,200
305,350
306,250
307,200
308,450
309,200
310,450
311,200
312,300
313,200
314,450
315,400
316,250
317,350
318,450
319,400
320,250
321,150
322,400
323,500
324,500
325,400
326,300
327,200
328,450
329,250
330,300
